entry,exit,entry_price,exit_price,pnl_pct,gross_pnl,net_pnl,reason,size,balance,duration,fee_paid,type
2025-06-13 14:22:43,2025-06-13 14:24:14,104268.41,104328.87,0.0005798496399819644,12.365671342067923,12.365671342067923,Trailing,0.2045264859753488,106640.62314902665,91.0,0.0,long
2025-06-13 14:24:16,2025-06-13 14:25:40,104320.0,104341.55,-0.00020657592024542667,-4.405876972511186,-4.405876972511186,Trailing,0.2044490474482873,106636.21727205414,84.0,0.0,short
2025-06-13 14:25:48,2025-06-13 14:26:07,104350.05,104397.4,-0.00045376116254847285,-9.677474783827765,-9.677474783827765,Trailing,0.20438172721920908,106626.53979727032,19.0,0.0,short
2025-06-13 14:26:16,2025-06-13 14:27:12,104400.99,104409.99,-8.620607908028458e-05,-1.8383711843641193,-1.8383711843641193,Trailing,0.20426346492934658,106624.70142608596,56.0,0.0,short
2025-06-13 14:27:19,2025-06-13 14:28:43,104410.62,104222.44,0.001802307083321534,38.434090927455685,38.434090927455685,TP,0.20424110387637956,106663.13551701342,84.0,0.0,short
2025-06-13 14:28:47,2025-06-13 14:29:57,104185.9,104157.01,-0.0002772928006572811,-5.9153839148799525,-5.9153839148799525,Trailing,0.20475541415299658,106657.22013309854,70.0,0.0,long
2025-06-13 14:30:02,2025-06-13 14:30:29,104135.01,104175.2,-0.0003859412891015455,-8.232685006031073,-8.232685006031073,Trailing,0.20484411560165702,106648.9874480925,27.0,0.0,short
2025-06-13 14:30:33,2025-06-13 14:35:02,104209.34,104323.52,0.0010956791397009862,23.37061416342146,23.37061416342146,Trailing,0.20468220496952103,106672.35806225592,269.0,0.0,long
2025-06-13 14:35:03,2025-06-13 14:37:36,104304.47,104500.0,0.001874608058504097,39.99377240862789,39.99377240862789,TP,0.20454033861109872,106712.35183466456,153.0,0.0,long
2025-06-13 14:38:07,2025-06-13 14:39:13,104535.88,104561.85,-0.00024843144765224304,-5.302140809732243,-5.302140809732243,Trailing,0.204164066605006,106707.04969385483,66.0,0.0,short
2025-06-13 14:39:24,2025-06-13 14:42:01,104599.53,104509.07,0.0008648222415530151,18.456525981149703,18.456525981149703,Trailing,0.20402969247348404,106725.50621983598,157.0,0.0,short
2025-06-13 14:42:02,2025-06-13 14:43:05,104561.85,104680.51,0.0011348307245901725,24.223076711141886,24.223076711141886,Trailing,0.20413851939275363,106749.72929654713,63.0,0.0,long
2025-06-13 14:43:17,2025-06-13 14:43:58,104655.48,104628.01,-0.00026248028292451736,-5.603939829574666,-5.603939829574666,Trailing,0.20400217799688491,106744.12535671756,41.0,0.0,long
2025-06-13 14:44:10,2025-06-13 14:45:20,104594.07,104640.0,0.00043912623344701104,9.374829142098193,9.374829142098193,Trailing,0.20411123758109337,106753.50018585965,70.0,0.0,long
2025-06-13 14:45:27,2025-06-13 14:46:15,104649.02,104674.57,-0.0002441494435399673,-5.212761533264287,-5.212761533264287,Trailing,0.20402197781853984,106748.2874243264,48.0,0.0,short
2025-06-13 14:46:16,2025-06-13 14:47:59,104683.03,104566.03,0.001117659662697956,23.86165098325142,23.86165098325142,Trailing,0.20394573489958479,106772.14907530964,103.0,0.0,short
2025-06-13 14:48:03,2025-06-13 14:48:37,104556.0,104598.81,0.0004094456559164244,8.74347852234928,8.74347852234928,Trailing,0.2042391619329539,106780.89255383199,34.0,0.0,long
2025-06-13 14:48:38,2025-06-13 14:48:57,104587.58,104571.3,-0.00015565901802105792,-3.324281775668317,-3.324281775668317,Trailing,0.20419421226465323,106777.56827205632,19.0,0.0,long
2025-06-13 14:49:00,2025-06-13 14:50:01,104539.65,104561.84,0.000212263959177234,4.533005878548816,4.533005878548816,Trailing,0.20428147267004687,106782.10127793487,61.0,0.0,long
2025-06-13 14:50:05,2025-06-13 14:52:15,104553.88,104590.32,0.0003485284333781044,7.443319694244145,7.443319694244145,Trailing,0.2042623406762807,106789.54459762911,130.0,0.0,long
2025-06-13 14:52:33,2025-06-13 14:54:05,104617.94,104668.56,0.0004838558281686233,10.334148708207195,10.334148708207195,Trailing,0.20415149561849358,106799.87874633732,92.0,0.0,long
2025-06-13 14:54:08,2025-06-13 14:55:53,104672.89,104865.78,0.001842788519548848,39.36191808859189,39.36191808859189,TP,0.20406406806258492,106839.2406644259,105.0,0.0,long
2025-06-13 14:56:00,2025-06-13 14:56:12,104899.99,104856.01,-0.000419256474667066,-8.958608679414688,-8.958608679414688,Trailing,0.20369733241047192,106830.28205574649,12.0,0.0,long
2025-06-13 14:56:16,2025-06-13 15:00:41,104873.97,105064.51,0.0018168474026490425,38.81886409544953,38.81886409544953,TP,0.20373078668757652,106869.10091984193,265.0,0.0,long
2025-06-13 15:00:43,2025-06-13 15:02:32,105066.0,105039.47,-0.00025250794738544187,-5.397059462439385,-5.397059462439385,Trailing,0.20343232048396617,106863.7038603795,109.0,0.0,long
2025-06-13 15:02:34,2025-06-13 15:05:52,105033.96,104933.38,0.0009575950483062977,20.466430732074,20.466430732074,Trailing,0.2034840995433848,106884.17029111157,198.0,0.0,short
2025-06-13 15:05:53,2025-06-13 15:06:01,104937.54,104996.05,-0.0005575697695982707,-11.919076440583483,-11.919076440583483,Trailing,0.2037100741852946,106872.25121467099,8.0,0.0,short
2025-06-13 15:06:13,2025-06-13 15:06:46,104969.66,104960.43,-8.793016953670686e-05,-1.8794590336151096,-1.8794590336151096,Trailing,0.20362503072729968,106870.37175563737,33.0,0.0,long
2025-06-13 15:06:47,2025-06-13 15:07:48,104973.26,105169.73,0.0018716194962412444,40.00413426968011,40.00413426968011,TP,0.20361446668539662,106910.37588990705,61.0,0.0,long
2025-06-13 15:07:54,2025-06-13 15:09:21,105156.02,105350.0,0.0018446875414265004,39.443247690667135,39.443247690667135,TP,0.20333667228924612,106949.81913759772,87.0,0.0,long
2025-06-13 15:09:23,2025-06-13 15:09:52,105371.24,105338.6,-0.0003097619426325382,-6.625796748052177,-6.625796748052177,Trailing,0.202996223898661,106943.19334084967,29.0,0.0,long
2025-06-13 15:10:14,2025-06-13 15:10:28,105333.0,105378.89,-0.0004356659356516896,-9.318301277684164,-9.318301277684164,Trailing,0.2030573388033184,106933.87503957198,14.0,0.0,short
2025-06-13 15:10:29,2025-06-13 15:10:58,105399.96,105342.0,-0.0005499053320324448,-11.76070161183036,-11.76070161183036,Trailing,0.20291065582865875,106922.11433796016,29.0,0.0,long
2025-06-13 15:10:59,2025-06-13 15:11:06,105322.52,105269.72,-0.000501317287129124,-10.72038085880324,-10.72038085880324,Trailing,0.2030375162652017,106911.39395710135,7.0,0.0,long
2025-06-13 15:11:18,2025-06-13 15:11:32,105299.98,105287.45,-0.00011899337492750555,-2.5443495170319226,-2.5443495170319226,Trailing,0.20306061588445004,106908.84960758431,14.0,0.0,long
2025-06-13 15:11:50,2025-06-13 15:13:34,105268.22,105471.27,0.0019288822400531035,41.24291626251552,41.24291626251552,TP,0.20311704635565098,106950.09252384683,104.0,0.0,long
2025-06-13 15:13:51,2025-06-13 15:14:18,105484.84,105486.1,-1.1944844396685943e-05,-0.25550044268170297,-0.25550044268170297,Trailing,0.20277812911096388,106949.83702340415,27.0,0.0,short
2025-06-13 15:14:37,2025-06-13 15:15:11,105466.12,105418.74,-0.0004492437950688819,-9.609310133278498,-9.609310133278498,Trailing,0.20281363725792542,106940.22771327087,34.0,0.0,long
2025-06-13 15:15:12,2025-06-13 15:16:00,105406.4,105360.83,-0.0004323266898403933,-9.246622931611258,-9.246622931611258,Trailing,0.20291031230223378,106930.98109033926,48.0,0.0,long
2025-06-13 15:16:01,2025-06-13 15:16:52,105347.65,105397.05,-0.0004689236067440397,-10.028492265112119,-10.028492265112119,Trailing,0.20300591629778028,106920.95259807415,51.0,0.0,short
2025-06-13 15:16:53,2025-06-13 15:17:02,105411.03,105470.13,-0.0005606623898846811,-11.989311362476592,-11.989311362476592,Trailing,0.20286482846828108,106908.96328671167,9.0,0.0,short
2025-06-13 15:17:10,2025-06-13 15:17:23,105441.18,105407.04,-0.00032378241594033203,-6.923048483729553,-6.923048483729553,Trailing,0.20278407978118546,106902.04023822794,13.0,0.0,long
2025-06-13 15:17:25,2025-06-13 15:18:00,105427.7,105425.15,-2.4187191791179266e-05,-0.5171320300220765,-0.5171320300220765,Trailing,0.20279687451822992,106901.52310619791,35.0,0.0,long
2025-06-13 15:18:07,2025-06-13 15:18:34,105418.74,105449.73,0.000293970502777691,6.285178899045992,6.285178899045992,Trailing,0.20281313001122556,106907.80828509697,27.0,0.0,long
2025-06-13 15:18:42,2025-06-13 15:19:01,105472.59,105423.43,-0.0004660926597138033,-9.965788941554846,-9.965788941554846,Trailing,0.20272150003161388,106897.84249615541,19.0,0.0,long
2025-06-13 15:19:03,2025-06-13 15:19:31,105412.5,105397.05,-0.00014656705798645408,-3.1335404559521693,-3.1335404559521693,Trailing,0.20281815248885174,106894.70895569946,28.0,0.0,long
2025-06-13 15:19:37,2025-06-13 15:20:53,105387.38,105585.86,0.0018833374546363703,40.26376181574453,40.26376181574453,TP,0.20286054925304994,106934.97271751521,76.0,0.0,long
2025-06-13 15:20:58,2025-06-13 15:22:01,105595.95,105545.33,-0.00047937444570549673,-10.252378654598253,-10.252378654598253,Trailing,0.20253612514024488,106924.72033886061,63.0,0.0,long
2025-06-13 15:22:04,2025-06-13 15:22:53,105520.88,105573.53,-0.0004989533824963758,-10.670090177110708,-10.670090177110708,Trailing,0.2026607820913939,106914.0502486835,49.0,0.0,short
2025-06-13 15:22:54,2025-06-13 15:23:29,105616.16,105684.29,0.000645071739021662,13.793446463953526,13.793446463953526,Trailing,0.20245774936086203,106927.84369514746,35.0,0.0,long
2025-06-13 15:23:38,2025-06-13 15:23:48,105693.62,105634.87,-0.0005558519047791153,-11.887209118374246,-11.887209118374246,Trailing,0.20233547435530633,106915.95648602908,10.0,0.0,long
2025-06-13 15:24:15,2025-06-13 15:24:24,105610.0,105559.65,-0.00047675409525618615,-10.194524020589315,-10.194524020589315,Trailing,0.20247316823412384,106905.7619620085,9.0,0.0,long
2025-06-13 15:24:30,2025-06-13 15:24:44,105571.14,105522.17,-0.0004638578308427963,-9.917814969658718,-9.917814969658718,Trailing,0.20252838410574805,106895.84414703885,14.0,0.0,long
2025-06-13 15:24:47,2025-06-13 15:25:40,105500.0,105690.16,0.0018024644549763365,38.53519189194556,38.53519189194556,TP,0.20264615004177983,106934.3793389308,53.0,0.0,long
2025-06-13 15:25:46,2025-06-13 15:26:10,105649.96,105598.0,-0.0004918127749410071,-10.518338767854772,-10.518338767854772,Trailing,0.20243146204490906,106923.86100016294,24.0,0.0,long
2025-06-13 15:26:15,2025-06-13 15:27:13,105573.52,105558.36,-0.00014359661399945264,-3.0707808790743054,-3.0707808790743054,Trailing,0.20255810547978875,106920.79021928387,58.0,0.0,long
2025-06-13 15:27:27,2025-06-13 15:27:39,105590.68,105638.42,-0.00045212323663419197,-9.668274747485617,-9.668274747485617,Trailing,0.20251937049611554,106911.12194453638,12.0,0.0,short
2025-06-13 15:27:42,2025-06-13 15:28:00,105648.98,105614.17,-0.000329487326806162,-7.045171955070579,-7.045171955070579,Trailing,0.20238931212499428,106904.0767725813,18.0,0.0,long
2025-06-13 15:28:04,2025-06-13 15:28:51,105594.12,105557.28,-0.00034888306280687323,-7.459404346191858,-7.459404346191858,Trailing,0.202481116889049,106896.61736823511,47.0,0.0,long
2025-06-13 15:28:55,2025-06-13 15:29:05,105546.0,105591.21,-0.00042834403956574764,-9.157705779884777,-9.157705779884777,Trailing,0.20255929617083568,106887.45966245522,10.0,0.0,short
2025-06-13 15:29:11,2025-06-13 15:29:49,105585.87,105591.2,-5.0480239448723075e-05,-1.0791409115652937,-1.0791409115652937,Trailing,0.20246546183207134,106886.38052154366,38.0,0.0,short
2025-06-13 15:29:57,2025-06-13 15:30:38,105611.23,105632.02,-0.00019685406561412218,-4.208203712888798,-4.208203712888798,Trailing,0.20241480100467285,106882.17231783077,41.0,0.0,short
2025-06-13 15:30:50,2025-06-13 15:31:21,105628.0,105672.95,-0.0004255500435490314,-9.096742616893593,-9.096742616893593,Trailing,0.20237469670509858,106873.07557521388,31.0,0.0,short
2025-06-13 15:31:38,2025-06-13 15:33:53,105630.37,105646.92,-0.0001566784249643631,-3.348941030444371,-3.348941030444371,Trailing,0.20235293235309862,106869.72663418343,135.0,0.0,short
2025-06-13 15:33:55,2025-06-13 15:34:26,105656.39,105597.46,-0.0005577514052864481,-11.921348042558872,-11.921348042558872,Trailing,0.20229675958866936,106857.80528614088,31.0,0.0,long
2025-06-13 15:34:33,2025-06-13 15:34:59,105609.56,105616.93,6.978534897783254e-05,1.4914218465797242,1.4914218465797242,Trailing,0.20236388691732243,106859.29670798747,26.0,0.0,long
2025-06-13 15:35:16,2025-06-13 15:36:08,105542.88,105563.93,0.00019944500282717656,4.262510546806932,4.262510546806932,Trailing,0.20249456279379047,106863.55921853427,52.0,0.0,long
2025-06-13 15:36:10,2025-06-13 15:37:48,105572.6,105576.61,3.7983340374252043e-05,0.8118069886803255,0.8118069886803255,Trailing,0.20244563308762742,106864.37102552295,98.0,0.0,long
2025-06-13 15:38:00,2025-06-13 15:38:27,105544.0,105574.23,0.0002864208292275821,6.121636352802858,6.121636352802858,Trailing,0.20250202953369772,106870.49266187576,27.0,0.0,long
2025-06-13 15:38:38,2025-06-13 15:39:14,105582.59,105529.41,-0.0005036815255241704,-10.765738555490648,-10.765738555490648,Trailing,0.20243961179939943,106859.72692332027,36.0,0.0,long
2025-06-13 15:39:15,2025-06-13 15:39:30,105518.77,105553.13,-0.0003256292695602932,-6.959330964690635,-6.959330964690635,Trailing,0.2025416462366274,106852.76759235558,15.0,0.0,short
2025-06-13 15:39:45,2025-06-13 15:39:55,105634.0,105581.11,-0.0005006910653766724,-10.700045208852499,-10.700045208852499,Trailing,0.20230752900080579,106842.06754714673,10.0,0.0,long
2025-06-13 15:40:00,2025-06-13 15:40:31,105564.0,105601.13,0.0003517297563563777,7.515906877393914,7.515906877393914,Trailing,0.20242140795564156,106849.58345402412,31.0,0.0,long
2025-06-13 15:40:41,2025-06-13 15:40:56,105581.86,105617.65,-0.0003389786844065221,-7.243946245725997,-7.243946245725997,Trailing,0.20240140390408753,106842.3395077784,15.0,0.0,short
2025-06-13 15:40:57,2025-06-13 15:41:15,105640.0,105652.01,-0.00011368799697079479,-2.429338314062588,-2.429338314062588,Trailing,0.20227629592536614,106839.91016946433,18.0,0.0,short
2025-06-13 15:41:20,2025-06-13 15:44:00,105661.77,105629.24,0.0003078691564602678,6.578542604032755,6.578542604032755,Trailing,0.2022300216425758,106846.48871206837,160.0,0.0,short
2025-06-13 15:44:01,2025-06-13 15:45:36,105642.71,105705.89,-0.000598053571325395,-12.7799848315662,-12.7799848315662,Trailing,0.2022789621963851,106833.70872723681,95.0,0.0,short
2025-06-13 15:45:39,2025-06-13 15:46:38,105702.09,105578.44,0.0011697971156482733,24.994752864625877,24.994752864625877,Trailing,0.2021411473079422,106858.70348010144,59.0,0.0,short
2025-06-13 15:46:45,2025-06-13 15:47:12,105591.21,105560.13,-0.0002943426825017134,-6.290615486197648,-6.290615486197648,Trailing,0.2024007556691536,106852.41286461524,27.0,0.0,long
2025-06-13 15:47:13,2025-06-13 15:49:27,105541.07,105588.0,0.00044466102153401524,9.502620611550833,9.502620611550833,Trailing,0.20248499065740994,106861.9154852268,134.0,0.0,long
2025-06-13 15:49:35,2025-06-13 15:50:40,105595.99,105607.64,0.00011032615916564804,2.3579329393138324,2.3579329393138324,Trailing,0.20239767719442148,106864.2734181661,65.0,0.0,long
2025-06-13 15:50:49,2025-06-13 15:51:17,105602.0,105618.17,-0.0001531220999602115,-3.272656391302361,-3.272656391302361,Trailing,0.20239062407561623,106861.0007617748,28.0,0.0,short
2025-06-13 15:51:18,2025-06-13 15:52:48,105627.24,105600.0,-0.00025788802206708455,-5.511634424512664,-5.511634424512664,Trailing,0.20233606551070502,106855.48912735029,90.0,0.0,long
2025-06-13 15:52:50,2025-06-13 15:54:18,105621.99,105600.01,-0.00020810060480786697,-4.44733838288841,-4.44733838288841,Trailing,0.20233568620956735,106851.0417889674,88.0,0.0,long
2025-06-13 15:54:20,2025-06-13 15:55:38,105597.91,105397.05,0.0019021209794777242,40.64872165316919,40.64872165316919,TP,0.20237340263451695,106891.69051062057,78.0,0.0,short
2025-06-13 15:55:39,2025-06-13 15:55:48,105382.43,105320.75,-0.0005852968089651474,-12.512673072151271,-12.512673072151271,Trailing,0.2028643494188179,106879.17783754841,9.0,0.0,long
2025-06-13 15:56:04,2025-06-13 15:58:31,105276.01,105475.78,0.001897583314565247,40.562428907796715,40.562428907796715,TP,0.2030456470330675,106919.74026645621,147.0,0.0,long
2025-06-13 15:58:33,2025-06-13 16:00:02,105458.01,105441.18,0.00015958958451806312,3.412655385180594,3.412655385180594,Trailing,0.20277215598218895,106923.15292184139,89.0,0.0,short
2025-06-13 16:00:03,2025-06-13 16:02:13,105452.63,105364.0,0.000840472162714241,17.973186716089113,17.973186716089113,Trailing,0.2027889734411392,106941.12610855748,130.0,0.0,short
2025-06-13 16:02:20,2025-06-13 16:06:59,105368.01,105522.57,0.0014668588692147858,31.37350786323089,31.37350786323089,Timeout,0.20298594632005956,106972.49961642071,279.0,0.0,long
2025-06-13 16:07:17,2025-06-13 16:11:56,105538.48,105647.41,0.001032135387964727,22.0820204786302,22.0820204786302,Timeout,0.2027175294099758,106994.58163689934,279.0,0.0,long
2025-06-13 16:11:58,2025-06-13 16:13:08,105664.45,105747.94,0.0007901427585153307,16.908198776154677,16.908198776154677,Trailing,0.2025176521278431,107011.4898356755,70.0,0.0,long
2025-06-13 16:13:41,2025-06-13 16:14:13,105753.48,105808.0,-0.0005155385903140406,-11.033710523457886,-11.033710523457886,Trailing,0.20237913652709208,107000.45612515204,32.0,0.0,short
2025-06-13 16:14:15,2025-06-13 16:15:08,105808.08,105878.78,-0.0006681909358906908,-14.29934698379923,-14.29934698379923,Trailing,0.20225384701272728,106986.15677816824,53.0,0.0,short
2025-06-13 16:15:21,2025-06-13 16:15:56,105888.88,105888.89,-9.443862277853265e-08,-0.0020207250604996766,-0.0020207250604996766,Trailing,0.2020725061558272,106986.15475744318,35.0,0.0,short
2025-06-13 16:16:03,2025-06-13 16:17:38,105891.16,105852.87,-0.0003615977008846456,-7.737189517356069,-7.737189517356069,Trailing,0.2020681514064879,106978.41756792582,95.0,0.0,long
2025-06-13 16:17:39,2025-06-13 16:18:07,105832.0,105827.76,-4.00634968630021e-05,-0.857185899328305,-0.857185899328305,Trailing,0.2021664856903882,106977.5603820265,28.0,0.0,long
2025-06-13 16:18:10,2025-06-13 16:20:26,105822.47,105894.0,0.0006759433984105534,14.462155143659434,14.462155143659434,Trailing,0.20218307204892588,106992.02253717015,136.0,0.0,long
2025-06-13 16:20:37,2025-06-13 16:21:18,105892.0,105877.52,0.00013674309674003633,2.9260840976424816,2.9260840976424816,Trailing,0.2020776310527144,106994.9486212678,41.0,0.0,short
2025-06-13 16:21:32,2025-06-13 16:23:29,105878.0,105884.35,5.997468784833318e-05,1.2833977289817968,1.2833977289817968,Trailing,0.20210987857962526,106996.23201899679,117.0,0.0,long
2025-06-13 16:23:30,2025-06-13 16:25:37,105845.3,105881.37,0.00034078036530665445,7.2924430067738575,7.2924430067738575,Trailing,0.20217474374204011,107003.52446200357,127.0,0.0,long
2025-06-13 16:25:44,2025-06-13 16:27:57,105906.85,105869.44,-0.0003532349418380727,-7.559476747960924,-7.559476747960924,Trailing,0.20207101705320019,106995.9649852556,133.0,0.0,long
2025-06-13 16:28:02,2025-06-13 16:29:51,105859.88,105860.01,-1.2280384220169595e-06,-0.02627903120053503,-0.02627903120053503,Trailing,0.2021463938656564,106995.9387062244,109.0,0.0,short
2025-06-13 16:29:52,2025-06-13 16:30:37,105827.22,105764.25,-0.0005950264969636466,-12.733083719540351,-12.733083719540351,Trailing,0.2022087298640641,106983.20562250487,45.0,0.0,long
2025-06-13 16:30:42,2025-06-13 16:31:53,105771.67,105786.39,0.00013916769963073444,2.977721325121172,2.977721325121172,Trailing,0.20229085089136795,106986.18334383,71.0,0.0,long
2025-06-13 16:31:54,2025-06-13 16:33:09,105778.32,105740.0,-0.00036226705056392446,-7.75151381821211,-7.75151381821211,Trailing,0.20228376352324368,106978.43183001179,75.0,0.0,long
2025-06-13 16:33:11,2025-06-13 16:34:19,105742.7,105795.97,0.0005037700001986338,10.778504924850916,10.778504924850916,Trailing,0.20233724281678414,106989.21033493664,68.0,0.0,long
2025-06-13 16:34:21,2025-06-13 16:37:47,105783.54,105736.2,-0.0004475176383773554,-9.5759117481898,-9.5759117481898,Trailing,0.20227950460900943,106979.63442318844,206.0,0.0,long
2025-06-13 16:37:48,2025-06-13 16:41:02,105714.87,105508.72,0.0019500567895509326,41.723272490123065,41.723272490123065,TP,0.2023927843323999,107021.35769567857,194.0,0.0,short
2025-06-13 16:41:03,2025-06-13 16:41:23,105500.0,105494.91,4.8246445497597226e-05,1.0326800202286828,1.0326800202286828,Trailing,0.202884090418348,107022.3903756988,20.0,0.0,short
2025-06-13 16:41:33,2025-06-13 16:42:38,105489.64,105442.26,-0.00044914363154528405,-9.613685013999683,-9.613685013999683,Trailing,0.2029059732798383,107012.7766906848,65.0,0.0,long
2025-06-13 16:42:39,2025-06-13 16:43:07,105449.99,105507.64,-0.0005467046511810401,-11.700876550519077,-11.700876550519077,Trailing,0.2029640338338293,107001.07581413428,28.0,0.0,short
2025-06-13 16:43:08,2025-06-13 16:44:26,105523.94,105541.64,-0.0001677344496423948,-3.5895533125655956,-3.5895533125655956,Trailing,0.20279962217888053,106997.48626082172,78.0,0.0,short
2025-06-13 16:44:34,2025-06-13 16:44:56,105555.77,105615.81,-0.0005687988444401817,-12.172009308631925,-12.172009308631925,Trailing,0.20273166736564327,106985.31425151309,22.0,0.0,short
2025-06-13 16:45:00,2025-06-13 16:45:48,105585.37,105529.41,-0.0005299976691845835,-11.34039343805643,-11.34039343805643,Trailing,0.2026517769488578,106973.97385807503,48.0,0.0,long
2025-06-13 16:45:53,2025-06-13 16:46:35,105535.33,105485.29,-0.00047415401079437707,-10.144427751083825,-10.144427751083825,Trailing,0.20272637392250545,106963.82943032394,42.0,0.0,long
2025-06-13 16:46:36,2025-06-13 16:48:17,105468.04,105470.54,-2.3703863274599585e-05,-0.507091197628798,-0.507091197628798,Trailing,0.20283647905151922,106963.32233912632,101.0,0.0,short
2025-06-13 16:48:28,2025-06-13 16:49:53,105478.0,105430.31,0.00045213219818352954,9.672312410840522,9.672312410840522,Trailing,0.20281636424491611,106972.99465153716,85.0,0.0,short
2025-06-13 16:49:55,2025-06-13 16:51:45,105443.5,105464.59,0.0002000123288775174,4.2791835574512325,4.2791835574512325,Trailing,0.20290106958046186,106977.2738350946,110.0,0.0,long
2025-06-13 16:51:49,2025-06-13 16:52:19,105444.05,105497.56,-0.0005074729204729405,-10.85761391546579,-10.85761391546579,Trailing,0.20290812774185854,106966.41622117914,30.0,0.0,short
2025-06-13 16:52:20,2025-06-13 16:53:59,105508.0,105567.46,-0.0005635591613906662,-12.056380764514534,-12.056380764514534,Trailing,0.20276456045262758,106954.35984041463,99.0,0.0,short
2025-06-13 16:54:00,2025-06-13 16:54:22,105573.52,105634.77,-0.0005801644200174438,-12.410222829030227,-12.410222829030227,Trailing,0.20261588292294247,106941.9496175856,22.0,0.0,short
2025-06-13 16:54:30,2025-06-13 16:54:56,105630.22,105687.3,-0.000540375661434784,-11.557765351945633,-11.557765351945633,Trailing,0.2024836256472544,106930.39185223366,26.0,0.0,short
2025-06-13 16:54:58,2025-06-13 16:55:19,105696.86,105760.64,-0.0006034237913973871,-12.904868493416624,-12.904868493416624,Trailing,0.20233409365658292,106917.48698374025,21.0,0.0,short
2025-06-13 16:55:31,2025-06-13 17:00:10,105765.86,105741.16,-0.00023353471526631645,-4.9937889759475755,-4.9937889759475755,Timeout,0.20217769133393376,106912.4931947643,279.0,0.0,long
2025-06-13 17:00:12,2025-06-13 17:01:15,105754.9,105672.63,-0.0007779308571043944,-16.63410549323415,-16.63410549323415,Trailing,0.20218920011226776,106895.85908927108,63.0,0.0,long
2025-06-13 17:01:16,2025-06-13 17:02:27,105653.87,105642.7,-0.0001057225826181119,-2.2602612588199023,-2.2602612588199023,Trailing,0.20235105271443649,106893.59882801225,71.0,0.0,long
2025-06-13 17:02:28,2025-06-13 17:07:07,105639.13,105539.0,0.0009478495326495462,20.263809538471897,20.263809538471897,Timeout,0.20237500787447274,106913.86263755073,279.0,0.0,short
2025-06-13 17:07:08,2025-06-13 17:08:30,105529.42,105458.0,0.0006767780965724843,14.471392090610726,14.471392090610726,Trailing,0.20262380412505013,106928.33402964134,82.0,0.0,short
2025-06-13 17:08:32,2025-06-13 17:10:12,105464.8,105514.7,0.00047314364603160655,10.118492365374001,10.118492365374001,Trailing,0.20277539810371106,106938.45252200672,100.0,0.0,long
2025-06-13 17:10:19,2025-06-13 17:11:52,105465.26,105407.75,-0.0005452980441141924,-11.662665800169737,-11.662665800169737,Trailing,0.20279370196784557,106926.78985620654,93.0,0.0,long
2025-06-13 17:11:53,2025-06-13 17:14:07,105397.05,105397.06,9.487931583247644e-08,0.0020290281331439715,0.0020290281331439715,Trailing,0.20290281342069164,106926.79188523468,134.0,0.0,long
2025-06-13 17:14:14,2025-06-13 17:16:18,105394.09,105173.95,0.002088731920357199,44.66828067041616,44.66828067041616,TP,0.20290851581001304,106971.4601659051,124.0,0.0,short
2025-06-13 17:16:46,2025-06-13 17:19:17,105205.32,105244.22,0.0003697531645737514,7.9106071830836795,7.9106071830836795,Trailing,0.20335751113328698,106979.37077308819,151.0,0.0,long
2025-06-13 17:19:20,2025-06-13 17:19:49,105264.0,105173.99,-0.0008550881592946759,-18.295358647372527,-18.295358647372527,Trailing,0.20325917839544042,106961.07541444081,29.0,0.0,long
2025-06-13 17:19:51,2025-06-13 17:21:30,105193.01,105314.36,0.0011535937606501213,24.677925846105204,24.677925846105204,Trailing,0.2033615644507954,106985.75334028692,99.0,0.0,long
2025-06-13 17:21:31,2025-06-13 17:22:46,105295.91,105266.35,-0.00028073265143914585,-6.00687884028664,-6.00687884028664,Trailing,0.20320970366329882,106979.74646144663,75.0,0.0,long
2025-06-13 17:22:47,2025-06-13 17:25:31,105259.68,105275.95,-0.00015457010699637387,-3.307174171398151,-3.307174171398151,Trailing,0.20326823425920854,106976.43928727524,164.0,0.0,short
2025-06-13 17:25:40,2025-06-13 17:29:38,105269.33,105069.03,0.0019027384329320127,40.709636490023335,40.709636490023335,TP,0.20324331747390287,107017.14892376526,238.0,0.0,short
2025-06-13 17:29:45,2025-06-13 17:30:13,105063.21,105100.0,-0.0003501701499506211,-7.4948422171845674,-7.4948422171845674,Trailing,0.2037195492575665,107009.65408154807,28.0,0.0,short
2025-06-13 17:30:16,2025-06-13 17:30:34,105104.0,105165.51,-0.0005852298675597004,-12.525049137150747,-12.525049137150747,Trailing,0.2036262256080607,106997.12903241091,18.0,0.0,short
2025-06-13 17:30:35,2025-06-13 17:31:29,105176.48,105127.02,-0.00047025722861225106,-10.063234673649797,-10.063234673649797,Trailing,0.20346208398001325,106987.06579773726,54.0,0.0,long
2025-06-13 17:31:36,2025-06-13 17:33:03,105130.46,105092.86,-0.00035765086541051776,-7.652803334058548,-7.652803334058548,Trailing,0.2035320035653554,106979.4129944032,87.0,0.0,long
2025-06-13 17:33:04,2025-06-13 17:33:34,105073.99,105106.74,0.00031168512778471626,6.6687784018989,6.6687784018989,Trailing,0.20362682143202748,106986.0817728051,30.0,0.0,long
2025-06-13 17:33:35,2025-06-13 17:34:20,105096.35,105100.01,3.482518660247421e-05,0.7451620523211007,0.7451620523211007,Trailing,0.20359618915938588,106986.82693485742,45.0,0.0,long
